date,News Sentiment
15-12-2003,0.29
16-12-2003,0.30
17-12-2003,0.30
18-12-2003,0.30
19-12-2003,0.30
20-12-2003,0.29
21-12-2003,0.30
22-12-2003,0.29
23-12-2003,0.28
24-12-2003,0.29
25-12-2003,0.29
26-12-2003,0.28
27-12-2003,0.30
28-12-2003,0.31
29-12-2003,0.30
30-12-2003,0.29
31-12-2003,0.28
01-01-2004,0.30
02-01-2004,0.28
03-01-2004,0.28
04-01-2004,0.27
05-01-2004,0.25
06-01-2004,0.25
07-01-2004,0.24
08-01-2004,0.23
09-01-2004,0.24
10-01-2004,0.24
11-01-2004,0.24
12-01-2004,0.23
13-01-2004,0.23
14-01-2004,0.23
15-01-2004,0.24
16-01-2004,0.24
17-01-2004,0.25
18-01-2004,0.24
19-01-2004,0.28
20-01-2004,0.28
21-01-2004,0.27
22-01-2004,0.28
23-01-2004,0.28
24-01-2004,0.28
25-01-2004,0.28
26-01-2004,0.28
27-01-2004,0.26
28-01-2004,0.26
29-01-2004,0.26
30-01-2004,0.26
31-01-2004,0.27
01-02-2004,0.27
02-02-2004,0.26
03-02-2004,0.25
04-02-2004,0.24
05-02-2004,0.25
06-02-2004,0.24
07-02-2004,0.24
08-02-2004,0.23
09-02-2004,0.24
10-02-2004,0.24
11-02-2004,0.24
12-02-2004,0.23
13-02-2004,0.23
14-02-2004,0.19
15-02-2004,0.20
16-02-2004,0.21
17-02-2004,0.22
18-02-2004,0.22
19-02-2004,0.22
20-02-2004,0.21
21-02-2004,0.22
22-02-2004,0.24
23-02-2004,0.25
24-02-2004,0.24
25-02-2004,0.23
26-02-2004,0.24
27-02-2004,0.22
28-02-2004,0.21
29-02-2004,0.23
01-03-2004,0.23
02-03-2004,0.23
03-03-2004,0.22
04-03-2004,0.23
05-03-2004,0.21
06-03-2004,0.20
07-03-2004,0.21
08-03-2004,0.20
09-03-2004,0.18
10-03-2004,0.17
11-03-2004,0.16
12-03-2004,0.15
13-03-2004,0.15
14-03-2004,0.15
15-03-2004,0.14
16-03-2004,0.16
17-03-2004,0.14
18-03-2004,0.14
19-03-2004,0.14
20-03-2004,0.13
21-03-2004,0.15
22-03-2004,0.14
23-03-2004,0.12
24-03-2004,0.11
25-03-2004,0.11
26-03-2004,0.10
27-03-2004,0.11
28-03-2004,0.12
29-03-2004,0.12
30-03-2004,0.10
31-03-2004,0.11
01-04-2004,0.12
02-04-2004,0.12
03-04-2004,0.14
04-04-2004,0.15
05-04-2004,0.15
06-04-2004,0.14
07-04-2004,0.14
08-04-2004,0.14
09-04-2004,0.14
10-04-2004,0.14
11-04-2004,0.16
12-04-2004,0.15
13-04-2004,0.16
14-04-2004,0.17
15-04-2004,0.17
16-04-2004,0.18
17-04-2004,0.18
18-04-2004,0.19
19-04-2004,0.19
20-04-2004,0.20
21-04-2004,0.20
22-04-2004,0.21
23-04-2004,0.22
24-04-2004,0.24
25-04-2004,0.24
26-04-2004,0.26
27-04-2004,0.25
28-04-2004,0.26
29-04-2004,0.26
30-04-2004,0.26
01-05-2004,0.25
02-05-2004,0.26
03-05-2004,0.28
04-05-2004,0.29
05-05-2004,0.28
06-05-2004,0.27
07-05-2004,0.28
08-05-2004,0.31
09-05-2004,0.32
10-05-2004,0.32
11-05-2004,0.30
12-05-2004,0.30
13-05-2004,0.29
14-05-2004,0.29
15-05-2004,0.30
16-05-2004,0.30
17-05-2004,0.30
18-05-2004,0.28
19-05-2004,0.29
20-05-2004,0.28
21-05-2004,0.28
22-05-2004,0.29
23-05-2004,0.30
24-05-2004,0.28
25-05-2004,0.29
26-05-2004,0.28
27-05-2004,0.28
28-05-2004,0.29
29-05-2004,0.34
30-05-2004,0.35
31-05-2004,0.37
01-06-2004,0.36
02-06-2004,0.36
03-06-2004,0.36
04-06-2004,0.35
05-06-2004,0.37
06-06-2004,0.36
07-06-2004,0.37
08-06-2004,0.38
09-06-2004,0.37
10-06-2004,0.36
11-06-2004,0.35
12-06-2004,0.36
13-06-2004,0.35
14-06-2004,0.38
15-06-2004,0.38
16-06-2004,0.38
17-06-2004,0.37
18-06-2004,0.35
19-06-2004,0.36
20-06-2004,0.35
21-06-2004,0.35
22-06-2004,0.35
23-06-2004,0.33
24-06-2004,0.34
25-06-2004,0.33
26-06-2004,0.33
27-06-2004,0.31
28-06-2004,0.32
29-06-2004,0.31
30-06-2004,0.31
01-07-2004,0.31
02-07-2004,0.31
03-07-2004,0.31
04-07-2004,0.31
05-07-2004,0.31
06-07-2004,0.32
07-07-2004,0.31
08-07-2004,0.32
09-07-2004,0.32
10-07-2004,0.32
11-07-2004,0.33
12-07-2004,0.32
13-07-2004,0.35
14-07-2004,0.33
15-07-2004,0.33
16-07-2004,0.32
17-07-2004,0.32
18-07-2004,0.33
19-07-2004,0.34
20-07-2004,0.34
21-07-2004,0.34
22-07-2004,0.33
23-07-2004,0.32
24-07-2004,0.30
25-07-2004,0.29
26-07-2004,0.29
27-07-2004,0.28
28-07-2004,0.28
29-07-2004,0.29
30-07-2004,0.27
31-07-2004,0.26
01-08-2004,0.25
02-08-2004,0.24
03-08-2004,0.23
04-08-2004,0.24
05-08-2004,0.26
06-08-2004,0.25
07-08-2004,0.24
08-08-2004,0.23
09-08-2004,0.23
10-08-2004,0.22
11-08-2004,0.23
12-08-2004,0.23
13-08-2004,0.21
14-08-2004,0.21
15-08-2004,0.21
16-08-2004,0.20
17-08-2004,0.21
18-08-2004,0.22
19-08-2004,0.21
20-08-2004,0.20
21-08-2004,0.17
22-08-2004,0.17
23-08-2004,0.18
24-08-2004,0.17
25-08-2004,0.17
26-08-2004,0.18
27-08-2004,0.16
28-08-2004,0.17
29-08-2004,0.18
30-08-2004,0.18
31-08-2004,0.19
01-09-2004,0.19
02-09-2004,0.19
03-09-2004,0.19
04-09-2004,0.20
05-09-2004,0.20
06-09-2004,0.21
07-09-2004,0.21
08-09-2004,0.20
09-09-2004,0.21
10-09-2004,0.22
11-09-2004,0.20
12-09-2004,0.21
13-09-2004,0.21
14-09-2004,0.21
15-09-2004,0.21
16-09-2004,0.21
17-09-2004,0.20
18-09-2004,0.21
19-09-2004,0.21
20-09-2004,0.22
21-09-2004,0.22
22-09-2004,0.24
23-09-2004,0.23
24-09-2004,0.21
25-09-2004,0.19
26-09-2004,0.19
27-09-2004,0.19
28-09-2004,0.18
29-09-2004,0.17
30-09-2004,0.18
01-10-2004,0.17
02-10-2004,0.17
03-10-2004,0.17
04-10-2004,0.15
05-10-2004,0.15
06-10-2004,0.15
07-10-2004,0.15
08-10-2004,0.14
09-10-2004,0.13
10-10-2004,0.15
11-10-2004,0.16
12-10-2004,0.17
13-10-2004,0.17
14-10-2004,0.17
15-10-2004,0.16
16-10-2004,0.16
17-10-2004,0.17
18-10-2004,0.18
19-10-2004,0.18
20-10-2004,0.18
21-10-2004,0.18
22-10-2004,0.18
23-10-2004,0.18
24-10-2004,0.19
25-10-2004,0.19
26-10-2004,0.18
27-10-2004,0.16
28-10-2004,0.16
29-10-2004,0.16
30-10-2004,0.19
31-10-2004,0.20
01-11-2004,0.20
02-11-2004,0.21
03-11-2004,0.21
04-11-2004,0.22
05-11-2004,0.24
06-11-2004,0.24
07-11-2004,0.25
08-11-2004,0.26
09-11-2004,0.24
10-11-2004,0.23
11-11-2004,0.24
12-11-2004,0.24
13-11-2004,0.24
14-11-2004,0.24
15-11-2004,0.25
16-11-2004,0.23
17-11-2004,0.23
18-11-2004,0.23
19-11-2004,0.21
20-11-2004,0.21
21-11-2004,0.21
22-11-2004,0.21
23-11-2004,0.20
24-11-2004,0.20
25-11-2004,0.20
26-11-2004,0.21
27-11-2004,0.20
28-11-2004,0.20
29-11-2004,0.21
30-11-2004,0.24
01-12-2004,0.24
02-12-2004,0.24
03-12-2004,0.25
04-12-2004,0.25
05-12-2004,0.25
06-12-2004,0.27
07-12-2004,0.28
08-12-2004,0.28
09-12-2004,0.27
10-12-2004,0.26
11-12-2004,0.29
12-12-2004,0.28
13-12-2004,0.29
14-12-2004,0.31
15-12-2004,0.30
16-12-2004,0.30
17-12-2004,0.30
18-12-2004,0.29
19-12-2004,0.30
20-12-2004,0.30
21-12-2004,0.30
22-12-2004,0.30
23-12-2004,0.31
24-12-2004,0.31
25-12-2004,0.32
26-12-2004,0.32
27-12-2004,0.31
28-12-2004,0.33
29-12-2004,0.34
30-12-2004,0.35
31-12-2004,0.35
01-01-2005,0.37
02-01-2005,0.38
03-01-2005,0.38
04-01-2005,0.38
05-01-2005,0.38
06-01-2005,0.38
07-01-2005,0.39
08-01-2005,0.39
09-01-2005,0.39
10-01-2005,0.38
11-01-2005,0.38
12-01-2005,0.37
13-01-2005,0.36
14-01-2005,0.35
15-01-2005,0.35
16-01-2005,0.34
17-01-2005,0.35
18-01-2005,0.35
19-01-2005,0.36
20-01-2005,0.36
21-01-2005,0.35
22-01-2005,0.37
23-01-2005,0.36
24-01-2005,0.38
25-01-2005,0.38
26-01-2005,0.36
27-01-2005,0.34
28-01-2005,0.34
29-01-2005,0.34
30-01-2005,0.36
31-01-2005,0.36
01-02-2005,0.37
02-02-2005,0.36
03-02-2005,0.36
04-02-2005,0.37
05-02-2005,0.36
06-02-2005,0.38
07-02-2005,0.37
08-02-2005,0.35
09-02-2005,0.34
10-02-2005,0.33
11-02-2005,0.32
12-02-2005,0.31
13-02-2005,0.31
14-02-2005,0.31
15-02-2005,0.30
16-02-2005,0.32
17-02-2005,0.32
18-02-2005,0.31
19-02-2005,0.31
20-02-2005,0.31
21-02-2005,0.32
22-02-2005,0.33
23-02-2005,0.32
24-02-2005,0.32
25-02-2005,0.31
26-02-2005,0.34
27-02-2005,0.35
28-02-2005,0.36
01-03-2005,0.34
02-03-2005,0.33
03-03-2005,0.33
04-03-2005,0.33
05-03-2005,0.33
06-03-2005,0.33
07-03-2005,0.32
08-03-2005,0.32
09-03-2005,0.32
10-03-2005,0.32
11-03-2005,0.30
12-03-2005,0.28
13-03-2005,0.28
14-03-2005,0.28
15-03-2005,0.26
16-03-2005,0.25
17-03-2005,0.24
18-03-2005,0.24
19-03-2005,0.24
20-03-2005,0.24
21-03-2005,0.25
22-03-2005,0.24
23-03-2005,0.23
24-03-2005,0.23
25-03-2005,0.25
26-03-2005,0.26
27-03-2005,0.26
28-03-2005,0.25
29-03-2005,0.26
30-03-2005,0.25
31-03-2005,0.25
01-04-2005,0.25
02-04-2005,0.25
03-04-2005,0.24
04-04-2005,0.25
05-04-2005,0.23
06-04-2005,0.21
07-04-2005,0.20
08-04-2005,0.19
09-04-2005,0.18
10-04-2005,0.19
11-04-2005,0.18
12-04-2005,0.17
13-04-2005,0.17
14-04-2005,0.16
15-04-2005,0.16
16-04-2005,0.16
17-04-2005,0.18
18-04-2005,0.18
19-04-2005,0.19
20-04-2005,0.20
21-04-2005,0.20
22-04-2005,0.19
23-04-2005,0.18
24-04-2005,0.18
25-04-2005,0.17
26-04-2005,0.19
27-04-2005,0.20
28-04-2005,0.20
29-04-2005,0.19
30-04-2005,0.20
01-05-2005,0.19
02-05-2005,0.19
03-05-2005,0.19
04-05-2005,0.19
05-05-2005,0.19
06-05-2005,0.21
07-05-2005,0.22
08-05-2005,0.23
09-05-2005,0.23
10-05-2005,0.23
11-05-2005,0.23
12-05-2005,0.22
13-05-2005,0.21
14-05-2005,0.22
15-05-2005,0.22
16-05-2005,0.24
17-05-2005,0.24
18-05-2005,0.24
19-05-2005,0.25
20-05-2005,0.24
21-05-2005,0.24
22-05-2005,0.25
23-05-2005,0.26
24-05-2005,0.24
25-05-2005,0.24
26-05-2005,0.24
27-05-2005,0.23
28-05-2005,0.24
29-05-2005,0.25
30-05-2005,0.25
31-05-2005,0.24
01-06-2005,0.22
02-06-2005,0.23
03-06-2005,0.23
04-06-2005,0.23
05-06-2005,0.23
06-06-2005,0.22
07-06-2005,0.21
08-06-2005,0.21
09-06-2005,0.22
10-06-2005,0.22
11-06-2005,0.22
12-06-2005,0.21
13-06-2005,0.21
14-06-2005,0.21
15-06-2005,0.21
16-06-2005,0.21
17-06-2005,0.21
18-06-2005,0.22
19-06-2005,0.22
20-06-2005,0.23
21-06-2005,0.21
22-06-2005,0.23
23-06-2005,0.24
24-06-2005,0.23
25-06-2005,0.23
26-06-2005,0.24
27-06-2005,0.25
28-06-2005,0.24
29-06-2005,0.23
30-06-2005,0.22
01-07-2005,0.22
02-07-2005,0.23
03-07-2005,0.21
04-07-2005,0.24
05-07-2005,0.24
06-07-2005,0.24
07-07-2005,0.24
08-07-2005,0.25
09-07-2005,0.25
10-07-2005,0.25
11-07-2005,0.25
12-07-2005,0.25
13-07-2005,0.25
14-07-2005,0.25
15-07-2005,0.26
16-07-2005,0.26
17-07-2005,0.25
18-07-2005,0.25
19-07-2005,0.25
20-07-2005,0.26
21-07-2005,0.27
22-07-2005,0.27
23-07-2005,0.28
24-07-2005,0.29
25-07-2005,0.29
26-07-2005,0.28
27-07-2005,0.28
28-07-2005,0.29
29-07-2005,0.29
30-07-2005,0.31
31-07-2005,0.30
01-08-2005,0.32
02-08-2005,0.31
03-08-2005,0.31
04-08-2005,0.31
05-08-2005,0.32
06-08-2005,0.36
07-08-2005,0.36
08-08-2005,0.37
09-08-2005,0.38
10-08-2005,0.38
11-08-2005,0.39
12-08-2005,0.39
13-08-2005,0.39
14-08-2005,0.38
15-08-2005,0.39
16-08-2005,0.38
17-08-2005,0.37
18-08-2005,0.39
19-08-2005,0.38
20-08-2005,0.37
21-08-2005,0.37
22-08-2005,0.38
23-08-2005,0.37
24-08-2005,0.37
25-08-2005,0.36
26-08-2005,0.35
27-08-2005,0.34
28-08-2005,0.32
29-08-2005,0.31
30-08-2005,0.26
31-08-2005,0.24
01-09-2005,0.22
02-09-2005,0.22
03-09-2005,0.22
04-09-2005,0.20
05-09-2005,0.20
06-09-2005,0.18
07-09-2005,0.15
08-09-2005,0.13
09-09-2005,0.10
10-09-2005,0.09
11-09-2005,0.09
12-09-2005,0.08
13-09-2005,0.07
14-09-2005,0.08
15-09-2005,0.08
16-09-2005,0.07
17-09-2005,0.07
18-09-2005,0.07
19-09-2005,0.09
20-09-2005,0.07
21-09-2005,0.07
22-09-2005,0.06
23-09-2005,0.06
24-09-2005,0.07
25-09-2005,0.09
26-09-2005,0.11
27-09-2005,0.12
28-09-2005,0.12
29-09-2005,0.13
30-09-2005,0.12
01-10-2005,0.11
02-10-2005,0.09
03-10-2005,0.09
04-10-2005,0.09
05-10-2005,0.09
06-10-2005,0.08
07-10-2005,0.07
08-10-2005,0.07
09-10-2005,0.09
10-10-2005,0.10
11-10-2005,0.09
12-10-2005,0.10
13-10-2005,0.10
14-10-2005,0.10
15-10-2005,0.08
16-10-2005,0.10
17-10-2005,0.09
18-10-2005,0.09
19-10-2005,0.09
20-10-2005,0.09
21-10-2005,0.10
22-10-2005,0.12
23-10-2005,0.13
24-10-2005,0.14
25-10-2005,0.15
26-10-2005,0.16
27-10-2005,0.17
28-10-2005,0.17
29-10-2005,0.18
30-10-2005,0.19
31-10-2005,0.19
01-11-2005,0.21
02-11-2005,0.21
03-11-2005,0.22
04-11-2005,0.23
05-11-2005,0.24
06-11-2005,0.24
07-11-2005,0.25
08-11-2005,0.23
09-11-2005,0.23
10-11-2005,0.23
11-11-2005,0.21
12-11-2005,0.22
13-11-2005,0.23
14-11-2005,0.26
15-11-2005,0.25
16-11-2005,0.26
17-11-2005,0.26
18-11-2005,0.25
19-11-2005,0.24
20-11-2005,0.24
21-11-2005,0.26
22-11-2005,0.28
23-11-2005,0.28
24-11-2005,0.28
25-11-2005,0.30
26-11-2005,0.31
27-11-2005,0.31
28-11-2005,0.31
29-11-2005,0.33
30-11-2005,0.32
01-12-2005,0.33
02-12-2005,0.32
03-12-2005,0.32
04-12-2005,0.33
05-12-2005,0.34
06-12-2005,0.34
07-12-2005,0.33
08-12-2005,0.34
09-12-2005,0.34
10-12-2005,0.34
11-12-2005,0.35
12-12-2005,0.34
13-12-2005,0.34
14-12-2005,0.33
15-12-2005,0.32
16-12-2005,0.33
17-12-2005,0.32
18-12-2005,0.33
19-12-2005,0.33
20-12-2005,0.31
21-12-2005,0.31
22-12-2005,0.31
23-12-2005,0.32
24-12-2005,0.35
25-12-2005,0.39
26-12-2005,0.39
27-12-2005,0.41
28-12-2005,0.41
29-12-2005,0.41
30-12-2005,0.41
31-12-2005,0.40
01-01-2006,0.40
02-01-2006,0.41
03-01-2006,0.41
04-01-2006,0.40
05-01-2006,0.39
06-01-2006,0.40
07-01-2006,0.42
08-01-2006,0.41
09-01-2006,0.41
10-01-2006,0.41
11-01-2006,0.39
12-01-2006,0.40
13-01-2006,0.39
14-01-2006,0.39
15-01-2006,0.40
16-01-2006,0.42
17-01-2006,0.42
18-01-2006,0.42
19-01-2006,0.42
20-01-2006,0.41
21-01-2006,0.42
22-01-2006,0.42
23-01-2006,0.43
24-01-2006,0.42
25-01-2006,0.41
26-01-2006,0.39
27-01-2006,0.37
28-01-2006,0.37
29-01-2006,0.37
30-01-2006,0.35
31-01-2006,0.35
01-02-2006,0.35
02-02-2006,0.36
03-02-2006,0.35
04-02-2006,0.35
05-02-2006,0.36
06-02-2006,0.36
07-02-2006,0.35
08-02-2006,0.33
09-02-2006,0.34
10-02-2006,0.34
11-02-2006,0.33
12-02-2006,0.34
13-02-2006,0.35
14-02-2006,0.34
15-02-2006,0.33
16-02-2006,0.32
17-02-2006,0.33
18-02-2006,0.32
19-02-2006,0.33
20-02-2006,0.33
21-02-2006,0.32
22-02-2006,0.33
23-02-2006,0.32
24-02-2006,0.30
25-02-2006,0.30
26-02-2006,0.29
27-02-2006,0.28
28-02-2006,0.28
01-03-2006,0.27
02-03-2006,0.28
03-03-2006,0.29
04-03-2006,0.30
05-03-2006,0.30
06-03-2006,0.32
07-03-2006,0.31
08-03-2006,0.30
09-03-2006,0.30
10-03-2006,0.29
11-03-2006,0.30
12-03-2006,0.31
13-03-2006,0.28
14-03-2006,0.27
15-03-2006,0.26
16-03-2006,0.26
17-03-2006,0.26
18-03-2006,0.26
19-03-2006,0.27
20-03-2006,0.25
21-03-2006,0.25
22-03-2006,0.25
23-03-2006,0.26
24-03-2006,0.25
25-03-2006,0.25
26-03-2006,0.28
27-03-2006,0.26
28-03-2006,0.26
29-03-2006,0.28
30-03-2006,0.28
31-03-2006,0.26
01-04-2006,0.26
02-04-2006,0.27
03-04-2006,0.28
04-04-2006,0.27
05-04-2006,0.27
06-04-2006,0.29
07-04-2006,0.28
08-04-2006,0.29
09-04-2006,0.29
10-04-2006,0.27
11-04-2006,0.27
12-04-2006,0.26
13-04-2006,0.25
14-04-2006,0.24
15-04-2006,0.25
16-04-2006,0.26
17-04-2006,0.27
18-04-2006,0.27
19-04-2006,0.26
20-04-2006,0.26
21-04-2006,0.26
22-04-2006,0.26
23-04-2006,0.26
24-04-2006,0.25
25-04-2006,0.25
26-04-2006,0.26
27-04-2006,0.26
28-04-2006,0.26
29-04-2006,0.25
30-04-2006,0.25
01-05-2006,0.26
02-05-2006,0.27
03-05-2006,0.27
04-05-2006,0.28
05-05-2006,0.28
06-05-2006,0.29
07-05-2006,0.31
08-05-2006,0.33
09-05-2006,0.32
10-05-2006,0.31
11-05-2006,0.32
12-05-2006,0.33
13-05-2006,0.33
14-05-2006,0.33
15-05-2006,0.35
16-05-2006,0.33
17-05-2006,0.32
18-05-2006,0.31
19-05-2006,0.30
20-05-2006,0.31
21-05-2006,0.32
22-05-2006,0.32
23-05-2006,0.31
24-05-2006,0.29
25-05-2006,0.28
26-05-2006,0.29
27-05-2006,0.30
28-05-2006,0.31
29-05-2006,0.31
30-05-2006,0.30
31-05-2006,0.31
01-06-2006,0.32
02-06-2006,0.30
03-06-2006,0.29
04-06-2006,0.30
05-06-2006,0.29
06-06-2006,0.28
07-06-2006,0.28
08-06-2006,0.28
09-06-2006,0.27
10-06-2006,0.26
11-06-2006,0.24
12-06-2006,0.24
13-06-2006,0.24
14-06-2006,0.23
15-06-2006,0.22
16-06-2006,0.22
17-06-2006,0.21
18-06-2006,0.21
19-06-2006,0.24
20-06-2006,0.23
21-06-2006,0.24
22-06-2006,0.24
23-06-2006,0.24
24-06-2006,0.24
25-06-2006,0.26
26-06-2006,0.28
27-06-2006,0.27
28-06-2006,0.26
29-06-2006,0.26
30-06-2006,0.26
01-07-2006,0.26
02-07-2006,0.25
03-07-2006,0.25
04-07-2006,0.22
05-07-2006,0.22
06-07-2006,0.22
07-07-2006,0.23
08-07-2006,0.23
09-07-2006,0.22
10-07-2006,0.23
11-07-2006,0.23
12-07-2006,0.22
13-07-2006,0.21
14-07-2006,0.21
15-07-2006,0.20
16-07-2006,0.21
17-07-2006,0.21
18-07-2006,0.21
19-07-2006,0.22
20-07-2006,0.21
21-07-2006,0.21
22-07-2006,0.21
23-07-2006,0.22
24-07-2006,0.22
25-07-2006,0.20
26-07-2006,0.20
27-07-2006,0.20
28-07-2006,0.20
29-07-2006,0.21
30-07-2006,0.22
31-07-2006,0.21
01-08-2006,0.22
02-08-2006,0.22
03-08-2006,0.23
04-08-2006,0.24
05-08-2006,0.23
06-08-2006,0.23
07-08-2006,0.25
08-08-2006,0.24
09-08-2006,0.25
10-08-2006,0.25
11-08-2006,0.22
12-08-2006,0.23
13-08-2006,0.23
14-08-2006,0.21
15-08-2006,0.21
16-08-2006,0.21
17-08-2006,0.22
18-08-2006,0.21
19-08-2006,0.21
20-08-2006,0.23
21-08-2006,0.22
22-08-2006,0.20
23-08-2006,0.20
24-08-2006,0.21
25-08-2006,0.21
26-08-2006,0.20
27-08-2006,0.19
28-08-2006,0.17
29-08-2006,0.14
30-08-2006,0.14
31-08-2006,0.16
01-09-2006,0.17
02-09-2006,0.17
03-09-2006,0.17
04-09-2006,0.17
05-09-2006,0.19
06-09-2006,0.20
07-09-2006,0.23
08-09-2006,0.21
09-09-2006,0.20
10-09-2006,0.20
11-09-2006,0.20
12-09-2006,0.19
13-09-2006,0.18
14-09-2006,0.16
15-09-2006,0.15
16-09-2006,0.15
17-09-2006,0.15
18-09-2006,0.16
19-09-2006,0.16
20-09-2006,0.13
21-09-2006,0.15
22-09-2006,0.14
23-09-2006,0.14
24-09-2006,0.16
25-09-2006,0.14
26-09-2006,0.13
27-09-2006,0.13
28-09-2006,0.13
29-09-2006,0.14
30-09-2006,0.13
01-10-2006,0.13
02-10-2006,0.14
03-10-2006,0.14
04-10-2006,0.14
05-10-2006,0.14
06-10-2006,0.15
07-10-2006,0.16
08-10-2006,0.19
09-10-2006,0.19
10-10-2006,0.23
11-10-2006,0.24
12-10-2006,0.23
13-10-2006,0.22
14-10-2006,0.23
15-10-2006,0.24
16-10-2006,0.25
17-10-2006,0.25
18-10-2006,0.24
19-10-2006,0.24
20-10-2006,0.26
21-10-2006,0.28
22-10-2006,0.28
23-10-2006,0.27
24-10-2006,0.27
25-10-2006,0.26
26-10-2006,0.27
27-10-2006,0.26
28-10-2006,0.26
29-10-2006,0.26
30-10-2006,0.24
31-10-2006,0.24
01-11-2006,0.25
02-11-2006,0.24
03-11-2006,0.25
04-11-2006,0.22
05-11-2006,0.22
06-11-2006,0.21
07-11-2006,0.21
08-11-2006,0.22
09-11-2006,0.23
10-11-2006,0.24
11-11-2006,0.24
12-11-2006,0.26
13-11-2006,0.26
14-11-2006,0.27
15-11-2006,0.27
16-11-2006,0.27
17-11-2006,0.26
18-11-2006,0.27
19-11-2006,0.28
20-11-2006,0.30
21-11-2006,0.30
22-11-2006,0.30
23-11-2006,0.29
24-11-2006,0.28
25-11-2006,0.25
26-11-2006,0.27
27-11-2006,0.27
28-11-2006,0.30
29-11-2006,0.29
30-11-2006,0.30
01-12-2006,0.30
02-12-2006,0.28
03-12-2006,0.28
04-12-2006,0.28
05-12-2006,0.28
06-12-2006,0.28
07-12-2006,0.27
08-12-2006,0.26
09-12-2006,0.25
10-12-2006,0.26
11-12-2006,0.26
12-12-2006,0.26
13-12-2006,0.25
14-12-2006,0.25
15-12-2006,0.26
16-12-2006,0.27
17-12-2006,0.29
18-12-2006,0.27
19-12-2006,0.26
20-12-2006,0.25
21-12-2006,0.25
22-12-2006,0.24
23-12-2006,0.27
24-12-2006,0.26
25-12-2006,0.30
26-12-2006,0.30
27-12-2006,0.30
28-12-2006,0.30
29-12-2006,0.31
30-12-2006,0.32
31-12-2006,0.32
01-01-2007,0.32
02-01-2007,0.32
03-01-2007,0.33
04-01-2007,0.32
05-01-2007,0.32
06-01-2007,0.32
07-01-2007,0.32
08-01-2007,0.32
09-01-2007,0.33
10-01-2007,0.31
11-01-2007,0.31
12-01-2007,0.33
13-01-2007,0.34
14-01-2007,0.34
15-01-2007,0.30
16-01-2007,0.32
17-01-2007,0.32
18-01-2007,0.32
19-01-2007,0.30
20-01-2007,0.30
21-01-2007,0.32
22-01-2007,0.32
23-01-2007,0.32
24-01-2007,0.32
25-01-2007,0.31
26-01-2007,0.30
27-01-2007,0.30
28-01-2007,0.30
29-01-2007,0.30
30-01-2007,0.30
31-01-2007,0.30
01-02-2007,0.31
02-02-2007,0.29
03-02-2007,0.29
04-02-2007,0.30
05-02-2007,0.29
06-02-2007,0.28
07-02-2007,0.30
08-02-2007,0.30
09-02-2007,0.29
10-02-2007,0.29
11-02-2007,0.30
12-02-2007,0.30
13-02-2007,0.30
14-02-2007,0.29
15-02-2007,0.28
16-02-2007,0.29
17-02-2007,0.28
18-02-2007,0.28
19-02-2007,0.29
20-02-2007,0.29
21-02-2007,0.30
22-02-2007,0.30
23-02-2007,0.31
24-02-2007,0.29
25-02-2007,0.28
26-02-2007,0.28
27-02-2007,0.29
28-02-2007,0.28
01-03-2007,0.27
02-03-2007,0.26
03-03-2007,0.27
04-03-2007,0.26
05-03-2007,0.25
06-03-2007,0.23
07-03-2007,0.21
08-03-2007,0.22
09-03-2007,0.22
10-03-2007,0.20
11-03-2007,0.19
12-03-2007,0.20
13-03-2007,0.19
14-03-2007,0.17
15-03-2007,0.17
16-03-2007,0.14
17-03-2007,0.14
18-03-2007,0.14
19-03-2007,0.13
20-03-2007,0.12
21-03-2007,0.11
22-03-2007,0.11
23-03-2007,0.09
24-03-2007,0.08
25-03-2007,0.10
26-03-2007,0.11
27-03-2007,0.09
28-03-2007,0.09
29-03-2007,0.09
30-03-2007,0.08
31-03-2007,0.08
01-04-2007,0.08
02-04-2007,0.07
03-04-2007,0.07
04-04-2007,0.08
05-04-2007,0.08
06-04-2007,0.09
07-04-2007,0.09
08-04-2007,0.10
09-04-2007,0.11
10-04-2007,0.06
11-04-2007,0.06
12-04-2007,0.06
13-04-2007,0.06
14-04-2007,0.08
15-04-2007,0.10
16-04-2007,0.13
17-04-2007,0.13
18-04-2007,0.13
19-04-2007,0.13
20-04-2007,0.11
21-04-2007,0.13
22-04-2007,0.13
23-04-2007,0.16
24-04-2007,0.15
25-04-2007,0.14
26-04-2007,0.15
27-04-2007,0.15
28-04-2007,0.15
29-04-2007,0.15
30-04-2007,0.17
01-05-2007,0.16
02-05-2007,0.15
03-05-2007,0.14
04-05-2007,0.13
05-05-2007,0.13
06-05-2007,0.14
07-05-2007,0.13
08-05-2007,0.11
09-05-2007,0.12
10-05-2007,0.12
11-05-2007,0.10
12-05-2007,0.09
13-05-2007,0.11
14-05-2007,0.10
15-05-2007,0.10
16-05-2007,0.10
17-05-2007,0.11
18-05-2007,0.10
19-05-2007,0.11
20-05-2007,0.10
21-05-2007,0.11
22-05-2007,0.11
23-05-2007,0.10
24-05-2007,0.12
25-05-2007,0.12
26-05-2007,0.11
27-05-2007,0.12
28-05-2007,0.13
29-05-2007,0.11
30-05-2007,0.13
31-05-2007,0.14
01-06-2007,0.14
02-06-2007,0.16
03-06-2007,0.15
04-06-2007,0.14
05-06-2007,0.13
06-06-2007,0.11
07-06-2007,0.11
